Title                                                           03.03.2017 17:40
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  ]4[DSC700929_pbtttketo20%
Curve Values:
          Index       Abscissa             Ts             Tr          Value
                          [°C]           [°C]           [°C]           [mW]
              0              0        350.540        350.000       -8.88725
              1              1        350.134        349.667       -7.70534
              2              2        349.743        349.333       -6.75708
              3              3        349.360        349.000       -5.93405
              4              4        348.991        348.667       -5.34672
              5              5        348.627        348.333       -4.84727
              6              6        348.269        348.000       -4.44553
              7              7        347.915        347.667       -4.09736
              8              8        347.566        347.333       -3.84615
              9              9        347.219        347.000       -3.62787
             10             10        346.875        346.667       -3.44835
             11             11        346.533        346.333       -3.29962
             12             12        346.191        346.000       -3.16787
             13             13        345.852        345.667       -3.06342
             14             14        345.512        345.333       -2.96454
             15             15        345.174        345.000        -2.8804
             16             16        344.836        344.667       -2.80424
             17             17        344.498        344.333       -2.73902
             18             18        344.161        344.000       -2.67594
             19             19        343.824        343.667        -2.6179
             20             20        343.487        343.333        -2.5618
             21             21        343.151        343.000       -2.50869
             22             22        342.814        342.667       -2.45683
             23             23        342.478        342.333       -2.40712
             24             24        342.142        342.000         -2.359
             25             25        341.806        341.667       -2.31646
             26             26        341.470        341.333       -2.27387
             27             27        341.134        341.000        -2.2315
             28             28        340.798        340.667       -2.18933
             29             29        340.462        340.333       -2.14748
             30             30        340.126        340.000       -2.10558
             31             31        339.790        339.667       -2.06378
             32             32        339.454        339.333       -2.02234
             33             33        339.118        339.000       -1.98163
             34             34        338.783        338.667       -1.94115
             35             35        338.447        338.333        -1.9012
             36             36        338.111        338.000       -1.86222
             37             37        337.776        337.667       -1.82425
             38             38        337.440        337.333       -1.78645
             39             39        337.104        337.000       -1.74913
             40             40        336.769        336.667       -1.71279
             41             41        336.433        336.333       -1.67729
             42             42        336.098        336.000       -1.64193
             43             43        335.762        335.667       -1.60696
             44             44        335.427        335.333       -1.57289
             45             45        335.092        335.000       -1.53963
             46             46        334.756        334.667       -1.50674
             47             47        334.421        334.333       -1.47449
             48             48        334.086        334.000       -1.44278
             49             49        333.750        333.667       -1.41169
             50             50        333.415        333.333       -1.38056
             51             51        333.080        333.000        -1.3502
             52             52        332.745        332.667       -1.32042
             53             53        332.410        332.333        -1.2914
             54             54        332.075        332.000       -1.26242
             55             55        331.740        331.667       -1.23369
             56             56        331.405        331.333       -1.20521
             57             57        331.070        331.000       -1.17767
             58             58        330.735        330.667          -1.15
             59             59        330.400        330.333       -1.12302
             60             60        330.065        330.000       -1.09649
             61             61        329.730        329.667        -1.0706
             62             62        329.395        329.333       -1.04483
             63             63        329.060        329.000       -1.01928
             64             64        328.725        328.667      -0.993554
             65             65        328.390        328.333      -0.968988
             66             66        328.056        328.000      -0.944405
             67             67        327.721        327.667      -0.920088
             68             68        327.386        327.333      -0.896173
             69             69        327.051        327.000      -0.872787
             70             70        326.717        326.667      -0.849298
             71             71        326.382        326.333      -0.825903
             72             72        326.047        326.000      -0.802448
             73             73        325.712        325.667      -0.780119
             74             74        325.378        325.333      -0.757751
             75             75        325.043        325.000      -0.735586
             76             76        324.708        324.667      -0.713718
             77             77        324.374        324.333      -0.692299
             78             78        324.039        324.000      -0.670807
             79             79        323.705        323.667      -0.649421
             80             80        323.370        323.333      -0.628183
             81             81        323.035        323.000      -0.607516
             82             82        322.701        322.667      -0.586812
             83             83        322.366        322.333      -0.566227
             84             84        322.032        322.000      -0.545738
             85             85        321.697        321.667      -0.525894
             86             86        321.363        321.333      -0.505951
             87             87        321.028        321.000      -0.486086
             88             88        320.694        320.667      -0.466336
             89             89        320.359        320.333      -0.447249
             90             90        320.025        320.000      -0.428114
             91             91        319.690        319.667      -0.409035
             92             92        319.356        319.333      -0.390036
             93             93        319.022        319.000      -0.371674
             94             94        318.687        318.667      -0.353094
             95             95        318.353        318.333      -0.334633
             96             96        318.018        318.000       -0.31657
             97             97        317.684        317.667      -0.298618
             98             98        317.350        317.333      -0.280613
             99             99        317.015        317.000      -0.262668
            100            100        316.681        316.667      -0.244785
            101            101        316.346        316.333      -0.227208
            102            102        316.012        316.000      -0.209592
            103            103        315.678        315.667      -0.192013
            104            104        315.343        315.333      -0.174568
            105            105        315.009        315.000      -0.157165
